campaign_id,platform,influencer_category,campaign_type,engagements,estimated_reach,product_sales,campaign_duration_days,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP249066,TikTok,Tech,Seasonal Sale,41760.40983539762,788607.2300062152,3304.4521287792945,4.979043570402589,0.08169628772581154,8339.692352822172,0.0052072858901488,0.080300583509826,658.9406212325855,156593.0082244602,0.17441667462066862,0.321750915012993,False
CAMP179954,YouTube,Food,Product Launch,57428.0,183173.0,2606.0,11.0,0.313518,5220.73,0.014227,0.045379,236.91,16652.09,0.921,0.859,False
CAMP104639,Instagram,Food,Giveaway,81978.43909219863,666535.6318115582,4580.094856425272,18.047228489886102,0.1096525559918952,4640.804714404504,0.005871739878932055,0.05439568527781925,255.20258948289845,35795.58378778639,0.41767440547144996,0.4948308212801252,False
CAMP139884,YouTube,Fashion,Seasonal Sale,24106.705809565126,164990.1238099374,2298.8683517271743,9.12255073302089,0.16161282938192456,2806.354165237241,0.014287288074061948,0.08216068162793363,263.3806927788934,18736.317257981125,0.456801978577673,0.9073119532514518,False
CAMP155399,YouTube,Fashion,Brand Awareness,46048.0,513678.0,2975.0,24.0,0.089644,1918.67,0.005792,0.064606,123.96,21403.25,0.263,0.35,False
CAMP235049,YouTube,Travel,Product Launch,5650.0,568986.0,1737.0,10.0,0.00993,565.0,0.003053,0.307434,173.7,56898.6,0.029,0.184,False
CAMP142925,Instagram,Beauty,Event Promotion,37049.819265028,193821.86136197948,3816.5186047906896,11.900784819633712,0.19604233697811332,3039.166678996579,0.019530969835235636,0.10477755156919398,321.20338087490745,16425.334713430177,0.505024773265456,1.1193036809241692,False
CAMP158321,YouTube,Travel,Brand Awareness,39828.96310852404,161124.8770051739,2097.5954212250463,17.952089995302902,0.2840447179394838,2050.670079010423,0.014201494237535847,0.06558413234000526,122.07703011173878,9615.64313304325,0.7336178174651876,0.8028770583437936,False
CAMP151333,YouTube,Fitness,Giveaway,10711.0,949061.0,1785.0,19.0,0.011286,563.74,0.001881,0.166651,93.95,49950.58,0.033,0.114,False
CAMP124714,YouTube,Travel,Product Launch,63416.20801208794,588236.7938906761,722.1026662573246,24.090969260982536,0.12158521472154785,2765.1366695926667,0.0012197321069546217,0.023086307559429663,24.5152721658586,24808.112327184168,0.32792159573666696,0.09256004905172725,False
CAMP231326,Twitter,Fashion,Event Promotion,59267.6990747532,689635.9402868465,2190.737669860545,10.981150787598366,0.10350726577344288,5527.580583165591,0.0027662830890580227,0.029108054869940836,200.95774507051937,63458.49418131485,0.2248090382043899,0.16380532976587878,False
CAMP148887,YouTube,Fitness,Product Launch,46013.6942839028,833461.2481154635,1403.9737819884147,7.836784547284897,0.045082253999739724,5647.162804304819,0.0022745448003346483,0.038004822417771436,170.68438315017698,102438.92376115972,0.1651281978609244,0.13635004927612915,False
CAMP159082,TikTok,Travel,Product Launch,68921.58419990471,49137.924641516445,200.40261967213752,6.998569855392163,1.3787439284221539,9848.080129121532,0.004921794581073638,0.01006198211831719,27.57079296750286,6587.925052448743,3.9132187538582603,0.24512463265911552,True
CAMP151949,Twitter,Gaming,Product Launch,4424.515160167057,297406.05231747194,306.78786680971103,25.003082939752076,0.01106947237601793,-12.711531643700681,0.0012727867911713861,0.07614963842793324,11.247822891261219,11672.06606875819,-0.019431002928948476,0.20386636347336523,False
CAMP178441,Instagram,Tech,Seasonal Sale,4383.6943513444,158455.2072900616,4394.244824785028,27.989005318340144,0.028433981685680683,280.33994845062205,0.02656689533448139,1.012814090298143,156.97718994717073,2653.964875037429,0.03960900266367678,1.6507759340104606,False
CAMP221070,Twitter,Gaming,Giveaway,70306.66302521883,447214.20657498064,3586.106844632845,2.9913039681960867,0.13287947572732473,23428.33662970919,0.0077014927347704674,0.05262784486476807,1188.9123578341066,147503.35619808393,0.45647085662260944,0.38839071284006105,False
CAMP135032,YouTube,Beauty,Seasonal Sale,57019.0,255839.0,3968.0,1.0,0.222871,57019.0,0.01551,0.069591,3968.0,255839.0,0.655,0.937,False
CAMP211326,YouTube,Travel,Giveaway,5801.970796081725,897267.2830264762,3681.5365849863033,28.060835564042044,0.024705226763959122,336.0885146035657,0.00481159388149763,0.6522752163172576,141.5292489385599,31864.026388957558,0.05364085637157452,0.1763317771218269,False
CAMP218961,Instagram,Food,Giveaway,68835.395914727,872027.1182597593,4684.126263954912,12.969449002641566,0.10686359337273325,5248.076487116266,0.0052394755056336065,0.0735384939614776,360.34695134339205,70046.62971174899,0.18155990429798752,0.2105454991050202,False
CAMP248678,Instagram,Food,Giveaway,56333.882684670374,220450.03520625192,842.7239140889128,0.9601278815884081,0.26022616232646334,56500.4785893418,0.004938823245036884,0.014183093002005313,829.6639425107154,221058.9541976135,0.8207739925946486,0.2787307843408015,False
CAMP182141,TikTok,Fitness,Seasonal Sale,45170.99643862232,177664.77907208528,4668.597524243969,15.988645968488026,0.2648194760678927,3047.1671601887338,0.027020852857560923,0.10208929838826326,280.5647785620154,9582.054052766962,0.7430940125848498,1.6212147605298552,False
CAMP132604,Twitter,Tech,Event Promotion,12908.884606782882,55880.741088278926,3120.9303936897127,14.927191857240931,0.24716444084502825,645.9932224549377,0.05425533428893564,0.24156705387906877,208.82490120305994,5360.057577505644,0.6507002848949599,2.9233202613897715,False
CAMP114537,Twitter,Travel,Giveaway,59233.15322275491,438366.43681288895,2358.026185422824,9.873912448785907,0.15584480437830797,5984.895617517359,0.006003960047499593,0.03435561020898558,232.69720478388285,42742.65753050852,0.4275059230719957,0.25845287095980335,False
CAMP175809,TikTok,Beauty,Event Promotion,99299.49174130903,689157.8465824185,1808.203664128871,2.121342195141843,0.1400732275027825,49663.006761981436,0.0015235423876115166,0.010951843067049242,898.7948960069839,344395.68805212504,0.4144326721074031,0.17400060199061554,False
CAMP179736,YouTube,Fitness,Seasonal Sale,36192.6245143905,389553.5339332361,4499.575994855611,19.09331158963745,0.09449289624957735,2053.3879477615524,0.010671218033663468,0.12637369996395842,236.24895863429322,20374.59717681186,0.20549480404959244,0.6484307958687113,False
CAMP171733,Twitter,Gaming,Brand Awareness,2261.413497853719,423693.25184703333,3645.6477246288277,12.922145033926522,-0.031834932598554445,175.07517499264912,0.008775706006578279,1.5418067962675925,281.90382522471623,30769.402640636727,-0.016378542356384605,0.44523021899123855,False
CAMP107554,YouTube,Gaming,Seasonal Sale,49921.05635921247,781537.1839011016,411.77113044130954,1.0828326206554304,0.08860784065013982,49654.65335783067,-0.0002428128868061562,0.01800868139539605,404.29097306108633,782753.5213850295,0.15173867568260552,0.023437181384977666,False
CAMP171029,YouTube,Tech,Giveaway,97676.52356656018,785127.2961583618,2079.347445240851,12.896764975181995,0.1265075913456376,7419.173212834677,0.002768625876354038,0.0295025629330207,156.46944084856355,59727.748202351344,0.4123362207042539,0.2155670810208363,False
